busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_async,loader_async_threads,loader_batch_size,loader_pes_per_node,loader_progress_thread,pep_ibatch_size,pep_no_preloading,pep_no_rdma,pep_num_threads,pep_obatch_size,pep_pes_per_node,pep_progress_thread,job_id,objective,timestamp_submit,timestamp_gather,timestamp_start,timestamp_end,dequed
True,2,10,24,46,2,fifo,True,False,13,494,16,True,1024,False,False,3,1024,32,True,11,-2.8757146479258373,84.60856246948242,153.67427802085876,84.61072611808777,153.6251769065857,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,7,6,27,51,2,fifo,True,False,12,1030,16,True,1023,False,True,3,1024,16,True,13,-2.748702589272348,93.87795829772949,158.97405672073364,93.8802261352539,158.97246432304382,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,3,7,27,49,4,fifo,True,False,8,1770,16,True,1024,False,False,5,1024,16,True,12,-2.8495188649544962,93.29930830001831,160.52845215797424,93.30178952217102,160.47317099571228,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,3,3,10,34,4,fifo,True,False,8,1122,16,True,1024,False,False,3,1023,32,True,16,-2.725186001145125,97.04054093360901,162.86775660514832,97.04291296005249,162.86659502983093,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,4,11,23,40,4,fifo,True,False,24,695,16,True,1024,False,False,5,1023,32,True,15,-2.929063859440757,96.64855289459229,165.6579933166504,96.65098667144775,165.6568694114685,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,8,1,18,5,2,fifo,True,False,11,1390,16,True,1024,False,True,2,1023,16,True,14,-3.309059977848115,94.27125215530396,171.92320013046265,95.45133590698242,171.921777009964,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,1,2,17,14,4,fifo,True,False,9,1439,16,True,1023,False,False,4,1023,16,True,17,-2.8245576405228183,150.93587684631348,217.29357194900513,150.93809175491333,217.2922546863556,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,15,5,13,35,4,fifo,True,False,22,1260,16,True,1024,False,False,4,1024,16,True,18,-2.7933248532315362,153.67290377616882,219.32436847686768,153.67563700675964,219.32310247421265,"30,31,32,33,34,35,36,37,38,39,280,282,283,284,285,286"
True,1,1,17,35,4,fifo,True,False,17,1296,16,True,1024,False,False,4,1024,16,True,19,-2.726593283566962,155.23821091651917,221.59205222129822,156.51617336273193,221.59068942070007,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,6,6,26,32,2,fifo,True,False,13,1035,16,True,1024,False,True,4,1024,8,True,21,-2.7790195004720686,162.2057592868805,228.46430587768555,163.40120458602905,228.463032245636,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,6,3,5,6,4,fifo,True,False,10,1186,16,True,1024,False,False,3,1024,32,True,22,-2.734040708131572,164.3666753768921,230.64472603797913,165.52193427085876,230.64342880249023,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,15,6,27,15,2,fifo,True,False,13,1196,16,True,1024,False,True,3,1024,16,True,20,-3.275698967759776,160.5272195339203,236.6154613494873,160.53028869628906,236.61426329612732,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,7,1,11,28,4,fifo,True,False,10,1353,16,True,1024,False,False,7,1024,32,True,23,-3.039752795794313,167.15164875984192,240.45302939414978,168.40771198272705,240.45176768302917,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,6,2,11,61,4,fifo,True,False,10,960,16,True,1024,False,False,3,1024,32,True,24,-2.771984739105063,173.41708159446716,242.1318280696869,174.69482040405273,241.34535098075867,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,2,2,6,37,4,fifo,True,False,10,1142,16,True,1024,False,True,3,1024,16,True,25,-2.798728894055335,219.0169541835785,285.4769666194916,220.23889255523682,285.4754707813263,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,13,3,16,32,4,fifo,True,False,11,1083,16,True,1024,False,False,3,1024,16,True,26,-2.746435750651466,220.86474871635437,287.97050523757935,222.11308240890503,287.96923446655273,"30,31,32,33,34,35,36,37,38,39,280,282,283,284,285,286"
True,3,4,7,35,4,fifo,True,False,10,1205,16,True,1024,False,True,3,1024,32,True,27,-2.7400490045419335,223.1499538421631,290.52737283706665,224.37378215789795,290.5259804725647,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,2,2,6,26,4,fifo,True,False,10,968,16,True,1024,False,False,3,1024,32,True,28,-2.6858393543641914,230.11479496955872,295.6120488643646,231.3161871433258,295.6108076572418,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,5,2,5,27,4,fifo,True,False,10,947,16,True,1024,False,False,3,1024,32,True,29,-2.7046610693973423,232.20038652420044,298.4023530483246,233.4073941707611,298.4011116027832,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,9,3,11,28,4,fifo,True,False,10,865,16,True,1024,False,False,3,1024,32,True,30,-2.757467910836749,238.1281554698944,305.2569761276245,239.44156217575073,305.25564551353455,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,3,2,6,7,4,fifo,True,False,10,1031,16,True,1024,False,False,3,1024,32,True,32,-2.753560904761151,243.68544244766235,310.54151487350464,244.9365451335907,310.5402252674103,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,5,3,10,7,4,fifo,True,False,10,807,16,True,1024,False,False,3,1024,32,True,31,-3.3078281711053,242.1305034160614,319.26874804496765,242.1332767009735,319.2675883769989,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,10,5,7,31,4,fifo,True,False,10,1028,16,True,1024,False,False,3,1024,32,True,35,-2.8733683489692545,292.11620688438416,362.1699526309967,293.38700890541077,362.168333530426,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,11,3,7,6,4,fifo,True,False,10,1037,16,True,1024,False,False,3,1024,32,True,36,-2.8728054837236168,297.256671667099,366.3421845436096,298.5119848251343,366.34086632728577,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,15,3,18,20,4,fifo,True,False,11,861,16,True,1024,False,False,3,1024,32,True,37,-2.8178560202358116,300.1067485809326,367.97223830223083,301.33469820022583,367.4467353820801,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,8,5,8,4,4,fifo,True,False,10,1017,16,True,1024,False,False,2,1024,32,True,33,-3.315096684113605,287.02343463897705,369.71858286857605,288.2269470691681,368.20745849609375,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,13,3,19,10,4,fifo,True,False,10,1012,16,True,1024,False,False,3,1024,16,True,38,-3.367173792308309,306.83957982063293,386.62863874435425,308.0635414123535,386.62751269340515,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,13,2,17,8,4,fifo,True,False,10,909,16,True,1024,False,False,3,1024,16,True,39,-3.3584854789306067,312.1327486038208,390.93360114097595,313.35640597343445,390.9323539733887,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,2,2,10,4,4,fifo,True,False,10,865,16,True,1024,False,False,4,1024,32,True,40,-3.4688632603396705,321.0450801849365,403.947331905365,322.2375979423523,403.94565868377686,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,4,3,2,6,4,fifo,True,False,10,893,16,True,1024,False,False,3,1024,16,True,41,-2.8082549892675006,363.51723980903625,429.9660427570343,364.73461055755615,429.9648587703705,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,2,2,10,26,4,fifo,True,False,12,1153,16,True,1024,False,True,3,1024,32,True,43,-2.7152856849933373,369.71721029281616,436.5845386981964,370.87589716911316,436.5833058357239,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,1,2,4,14,4,fifo,True,False,10,237,16,True,1024,False,False,3,1024,32,True,44,-2.8386062550962357,371.3100001811981,439.60021710395813,371.3157637119293,439.59896445274353,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,2,2,10,5,4,fifo,True,False,11,1006,16,True,1024,False,False,3,1024,32,True,42,-3.296326412481088,367.97092175483704,444.2562828063965,367.9737238883972,444.25501918792725,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,3,4,5,24,4,fifo,True,False,11,931,16,True,1024,False,True,3,1024,32,True,45,-2.8267083528421297,388.06943130493164,454.95232605934143,389.3185067176819,454.9510362148285,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,5,2,3,28,4,fifo,True,False,11,803,16,True,1024,False,True,3,1024,32,True,46,-2.7890309375283873,392.6604800224304,459.4486515522003,393.8912000656128,459.44744753837585,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,3,2,7,40,4,fifo,True,False,10,784,16,True,1024,False,False,4,1024,32,True,47,-2.858682013451305,405.49841713905334,472.86692357063293,406.69156312942505,472.86567783355713,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,2,4,10,27,4,fifo,True,False,10,865,16,True,1024,False,False,4,1024,32,True,48,-2.857488488024091,431.45209884643555,499.19403982162476,432.64947032928467,499.1927845478058,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,4,2,12,21,4,fifo,True,False,14,900,16,True,1024,False,False,4,1024,32,True,49,-2.802840844420531,438.3863661289215,505.4480633735657,439.5814619064331,505.4468102455139,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,1,2,19,28,4,fifo,True,False,10,858,16,True,1024,False,True,4,1024,32,True,50,-2.844640108430705,441.20392537117004,509.2704954147339,442.42085909843445,509.2690510749817,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,1,2,8,30,4,fifo,True,False,11,903,16,True,1024,False,False,3,1024,32,True,51,-2.7847326287800143,445.7926335334778,512.6200652122498,446.9652991294861,512.6186282634735,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,3,3,9,19,4,fifo,True,False,10,1082,16,True,1024,False,False,4,1024,32,True,52,-2.8053726483540338,456.5507643222809,524.7436769008636,457.7752504348755,524.7423539161682,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,1,3,15,50,4,fifo,True,False,10,940,16,True,1024,False,False,4,1024,32,True,53,-2.8264415241625707,461.05069160461426,528.3687837123871,462.2075855731964,528.367351770401,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,2,2,18,30,4,fifo,True,False,10,1260,16,True,1024,False,False,4,1024,16,True,54,-2.7771925374454804,474.3711130619049,541.4545276165009,475.5949227809906,541.452944278717,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,2,2,22,23,4,fifo,True,False,17,1485,16,True,1024,False,True,3,1024,32,True,56,-2.777145505354764,507.03228664398193,573.9581182003021,508.27546310424805,573.956803560257,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,1,2,12,18,4,fifo,True,False,10,865,16,True,1024,False,False,3,1024,32,True,57,-2.702127698264418,510.8214626312256,576.0338318347931,512.0781109333038,576.0324280261993,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,2,3,10,13,4,fifo,True,False,10,1148,16,True,1024,False,True,2,1024,32,True,58,-2.7741598092800617,514.4106032848358,582.0779325962067,515.5980017185211,582.0766205787659,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,1,3,12,2,4,fifo,True,False,21,692,16,True,1024,False,True,3,1024,32,True,55,-3.693642564508228,500.9628529548645,591.6754333972931,502.1568901538849,591.6743168830872,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,3,2,11,9,4,fifo,True,False,10,1438,16,True,1024,False,True,3,1024,32,True,59,-2.824182862827563,526.1959321498871,593.7647132873535,527.3932778835297,593.7634987831116,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,2,2,8,7,4,fifo,True,False,11,1217,16,True,1024,False,False,3,1024,32,True,60,-2.8072940268076834,529.8718118667603,596.8292903900146,531.11190366745,596.8279349803925,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,3,2,6,26,4,fifo,True,False,10,552,16,True,1024,False,False,3,1024,32,True,61,-2.8007587030038827,543.0894570350647,609.9635775089264,544.3300693035126,609.9623095989227,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,1,2,14,39,4,fifo,True,False,10,871,16,True,1024,False,False,3,1024,16,True,62,-2.829090389872993,575.4855978488922,643.6543383598328,576.7195420265198,643.6531398296356,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,2,1,10,23,4,fifo,True,False,10,1141,16,True,1024,False,False,4,1024,32,True,63,-2.775890817798423,577.6191368103027,645.1783902645111,578.8639938831329,644.5243365764618,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,1,2,10,12,4,fifo,True,False,10,710,16,True,1024,False,False,4,1024,32,True,64,-2.780355665853368,583.9376046657562,650.7005066871643,585.2327833175659,650.6992475986481,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,3,2,15,21,4,fifo,True,False,21,1087,16,True,1024,False,True,4,1024,32,True,66,-2.7624371894852624,595.379227399826,661.9327895641327,596.5796203613281,661.9314625263214,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,3,3,16,36,4,fifo,True,False,18,879,16,True,1024,False,True,3,1024,32,True,65,F10001,593.271900177002,664.5930082798004,594.4413003921509,664.5918946266174,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,4,4,8,32,4,fifo,True,False,29,891,16,True,1024,False,True,3,1024,32,True,67,-2.749248257617132,598.673369884491,666.203421831131,599.9422874450684,665.5155940055847,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
False,8,2,11,3,4,fifo,True,False,16,1017,16,True,1024,False,False,3,1024,16,True,34,F10001,289.7353961467743,666.2034652233124,290.9132227897644,665.4527671337128,"30,31,32,33,34,35,36,37,38,39,280,282,283,284,285,286"
True,1,4,7,33,4,fifo,True,False,21,1071,16,True,1024,False,True,3,1024,32,True,68,-2.845737126512952,611.5074510574341,679.6075739860535,612.7843415737152,679.6064305305481,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,5,3,16,19,4,fifo,True,False,17,639,16,True,1024,False,True,4,1024,32,True,69,-2.881871504598277,645.1771466732025,713.0900092124939,645.1800079345703,713.0887813568115,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,6,5,12,33,4,fifo,True,False,21,654,16,True,1024,False,True,3,1024,32,True,70,-2.875231844846293,646.9873929023743,715.0549018383026,648.220449924469,715.0536623001099,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,1,3,6,19,4,fifo,True,False,31,770,16,True,1024,False,False,3,1024,32,True,71,-2.7687342998617512,652.2872271537781,718.3287525177002,653.4929354190826,718.3275508880615,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
True,1,3,14,40,4,fifo,True,False,23,992,16,True,1024,False,True,3,1024,32,True,72,-2.8578417961090286,663.4504089355469,732.6663076877594,664.6753079891205,732.6648283004761,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,2,3,12,26,4,fifo,True,False,11,644,16,True,1024,False,True,4,1024,32,True,73,-2.8140324394889142,666.202089548111,734.2042005062103,666.204746723175,732.886637210846,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
False,4,2,9,41,4,fifo,True,False,20,1798,16,True,1024,False,False,4,1024,16,True,74,-2.7682942044553642,668.7558295726776,736.1241962909698,670.0201396942139,735.6999764442444,"30,31,32,33,34,35,36,37,38,39,280,282,283,284,285,286"
False,8,3,9,25,4,fifo,True,False,15,1658,16,True,1024,False,False,4,1024,16,True,75,-2.754960816144016,668.755898475647,736.1242535114288,670.0612020492554,735.6248967647552,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
False,1,5,14,40,4,fifo,True,False,18,1394,16,True,1024,False,False,4,1024,16,True,76,-2.8523224852644327,681.1764895915985,750.1460762023926,682.3968014717102,750.1447978019714,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
False,6,3,5,33,4,fifo,True,False,23,1256,16,True,1024,False,False,3,1024,16,True,77,-2.8201049171587544,714.8809287548065,782.8962574005127,716.1162014007568,782.8949401378632,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
False,2,1,7,19,4,fifo,True,False,19,1100,16,True,1024,False,False,4,1024,16,True,78,-2.8089313769779736,716.6371216773987,784.6147317886353,717.9385497570038,783.8304030895233,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
False,7,3,6,44,4,fifo,True,False,14,1533,16,True,1024,False,False,3,1024,16,True,79,-2.7247571307993477,719.9961009025574,786.4827306270599,721.1930322647095,786.4814078807831,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
False,1,3,5,38,4,fifo,True,False,12,1519,16,True,1024,False,False,4,1024,16,True,81,-2.7516813071382167,736.1228108406067,801.8854413032532,736.1257474422455,801.884158372879,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,1,2,13,12,4,fifo,True,False,20,868,16,True,1024,False,False,3,1024,32,True,80,-2.8286015430259153,734.2027451992035,803.4056665897369,735.4952778816223,802.7370734214783,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
False,6,3,14,25,4,fifo,True,False,15,1951,16,True,1024,False,False,3,1024,16,True,82,-2.764044519429817,738.6292202472687,805.3089618682861,739.8634288311005,805.307685136795,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
False,9,3,10,5,4,fifo,True,False,31,1880,16,True,1024,False,False,5,1024,16,True,83,-2.891572485767792,738.6292917728424,808.5974335670471,739.9294807910919,808.5959045886993,"30,31,32,33,34,35,36,37,38,39,280,282,283,284,285,286"
False,1,1,2,12,4,fifo,True,False,14,1317,16,True,1024,False,False,3,1024,16,True,84,-2.7113055602202043,751.8955473899841,816.9300394058228,753.070561170578,816.9285368919373,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,2,3,15,34,4,fifo,True,False,13,787,16,True,1024,False,True,3,1024,32,True,85,-2.806817177720669,784.6133167743683,851.6712441444397,784.6163675785065,851.6699721813202,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
True,3,3,10,22,4,fifo,True,False,22,1044,16,True,1024,False,True,3,1024,32,True,86,-2.7116653966819144,786.3046870231628,853.2736673355103,787.5349307060242,852.1505854129791,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
False,5,4,12,26,4,fifo,True,False,20,1372,16,True,1024,False,False,3,1024,16,True,87,-2.7455123133447574,788.2601451873779,854.9327359199524,789.4951078891754,854.7317380905151,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
False,1,1,6,26,4,fifo,True,False,16,1182,16,True,1024,False,False,3,1024,16,True,88,-2.86776816117832,803.404541015625,870.7710072994232,803.4075808525085,870.7696878910065,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
False,7,2,6,15,4,fifo,True,False,13,651,16,True,1024,False,True,2,1024,16,True,89,-2.8130713242119634,805.0372431278229,872.5985372066498,806.2780821323395,872.0242764949799,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,4,4,12,32,4,fifo,True,False,16,690,16,True,1024,False,True,3,1024,32,True,91,-2.7645997149581887,810.2562413215637,876.5569508075714,811.450386762619,876.5554156303406,"30,31,32,33,34,35,36,37,38,39,280,282,283,284,285,286"
False,10,4,7,2,4,fifo,True,False,22,1222,16,True,1024,False,False,3,1024,16,True,90,-3.1612914587709495,807.0660965442657,880.6150712966919,808.2498142719269,880.6135749816895,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
True,3,3,12,24,4,fifo,True,False,21,1022,16,True,1024,False,True,3,1024,32,True,92,-2.7293817910084215,818.4822134971619,885.5164885520935,819.6734871864319,885.5152359008789,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
True,4,3,17,29,4,fifo,True,False,19,1213,16,True,1024,False,True,3,1024,32,True,94,-2.8269361633320265,854.9315118789673,921.1056437492371,854.9343295097351,921.1043365001678,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
True,3,3,11,26,4,fifo,True,False,19,890,16,True,1024,False,True,2,1024,32,True,95,-2.757682095844076,856.6043431758881,923.0796656608582,857.8099627494812,923.0782046318054,"701,702,703,704,705,706,707,708,709,941,1030,1032,1038,1101,1103,1108"
False,6,2,7,16,4,fifo,True,False,16,710,16,True,1024,False,False,4,1024,16,True,93,-2.7879659477558625,853.2724194526672,925.2178347110748,854.5292966365814,925.216313123703,"1652,1654,1656,1657,1658,1659,1662,1663,1664,1665,1666,1667,1668,1669,1742,1743"
False,8,1,11,16,4,fifo,True,False,15,1595,16,True,1024,False,False,2,1024,16,True,96,-2.8313385906769244,872.5972037315369,938.4810185432434,872.5999703407288,938.479608297348,"1109,1208,1209,1212,1213,1216,1217,1218,1340,1341,1344,1345,1346,1347,1348,1349"
True,1,3,9,19,4,fifo,True,False,15,936,16,True,1024,False,True,3,1024,32,True,97,-2.7112524734664656,874.3171758651733,940.3750176429749,875.5618932247162,940.3737094402313,"1373,1376,1389,1420,1421,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1450"
True,1,3,7,42,4,fifo,True,False,24,595,16,True,1024,False,True,3,1024,32,True,98,-2.8106483633694634,878.1986050605774,946.0249412059784,879.4561011791229,946.0237765312195,"30,31,32,33,34,35,36,37,38,39,280,282,283,284,285,286"
True,4,4,15,42,4,fifo,True,False,22,1533,16,True,1024,False,True,3,1024,32,True,99,-2.7464319160441395,882.4175522327423,948.6210803985596,883.6676759719849,948.6198079586029,"1981,1982,1983,1984,1985,2111,2114,2115,2116,2254,2330,2331,2332,2474,2475,2494"
False,14,2,14,45,4,fifo,True,False,21,1066,16,True,1024,False,False,3,1024,16,True,100,-2.831511137650555,887.1012601852417,954.9758040904999,888.2681357860565,954.9746751785278,"1452,1454,1455,1456,1457,1458,1459,1530,1541,1584,1585,1642,1648,1649,1650,1651"
False,6,1,3,9,4,fifo,True,False,15,1038,16,True,1024,False,False,2,1024,16,True,101,-2.7547361223229867,922.7177119255066,988.5219886302948,923.944418668747,988.520658493042,"287,330,331,333,334,335,336,337,338,339,652,654,655,656,657,700"
